ensgene	symbol	m7_d5_starved_1	m7_d5_starved_2	m7_d5_starved_3	m7_d5_starved_4	Rap_d1_starved_1	Rap_d1_starved_2	Rap_d1_starved_3	Rap_d1_starved_4	Ric_d5_starved_1	Ric_d5_starved_2	Ric_d5_starved_3	Ric_d5_starved_4	v_d4_starved_1	v_d4_starved_2	v_d4_starved_3	v_d4_starved_4
ENSG00000268906	AC011473.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268390	AC011473.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167759	KLK13	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000129437	KLK14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142544	CTU1	2	2	3	3	1	2	3	3	5	4	5	7	4	1	4	4
ENSG00000268581	SIGLEC18P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129450	SIGLEC9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267990	AC063977.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000168995	SIGLEC7	8	1	5	6	6	3	9	10	0	0	1	0	0	0	0	0
ENSG00000267895	AC063977.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269072	AC063977.6	65	50	35	50	82	56	50	71	13	15	13	16	3	5	3	3
ENSG00000269681	AC063977.7	7	6	4	8	11	5	11	5	1	0	0	0	0	0	0	0
ENSG00000268336	SIGLEC20P	0	2	3	2	11	14	7	6	0	0	0	4	0	0	0	0
ENSG00000268652	AC063977.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269253	SIGLEC21P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278617	MIR8074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268849	SIGLEC22P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105383	CD33	3	0	1	3	4	0	0	0	0	3	0	1	1	0	2	1
ENSG00000268595	AC063977.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268318	LINC01872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269021	AC063977.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142549	IGLON5	0	2	12	2	0	0	0	2	1	0	0	1	0	1	2	0
ENSG00000186806	VSIG10L	210	193	221	146	150	106	93	114	128	181	140	189	144	141	139	147
ENSG00000267905	AC008750.3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000267984	AC008750.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105379	ETFB	3887	3971	4255	3804	3293	1952	1968	2310	1852	1994	1969	2252	3308	3047	3525	3604
ENSG00000269403	AC008750.8	4	2	3	1	1	0	4	1	1	2	3	3	1	1	2	0
ENSG00000268520	AC008750.5	2	1	0	0	0	2	0	1	1	3	1	1	1	3	0	0
ENSG00000160318	CLDND2	2	2	2	2	0	2	0	2	1	2	8	7	10	2	9	10
ENSG00000105374	NKG7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105370	LIM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262874	C19orf84	4	4	1	2	3	3	1	1	0	1	1	2	1	0	0	1
ENSG00000268144	NIFKP6	1	0	5	0	7	1	4	3	0	3	1	0	3	0	0	0
ENSG00000142512	SIGLEC10	2	3	9	6	8	1	3	9	4	11	1	4	3	3	3	0
ENSG00000254760	AC008750.1	0	1	0	1	0	0	0	1	2	2	0	0	0	0	0	0
ENSG00000255441	AC008750.2	0	1	0	1	4	1	1	0	0	1	0	1	0	0	0	0
ENSG00000268711	AC008750.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179213	SIGLECL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213013	RPS15AP36	3	0	2	0	2	0	1	0	0	0	2	0	1	2	1	0
ENSG00000248385	TARM1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0
ENSG00000204577	LILRB3	1	5	3	2	6	4	3	2	3	0	1	2	4	2	0	0
ENSG00000240197	AC245884.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276758	AC245884.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251431	AC245884.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234436	AC245884.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187116	LILRA5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275210	AC245884.11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000249654	VN1R104P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250507	AC245884.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239961	LILRA4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167613	LAIR1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000237955	AC245884.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167614	TTYH1	3	12	7	6	21	5	9	11	31	17	11	12	34	11	20	17
ENSG00000227407	AC245884.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000268496	AC245884.9	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	2
ENSG00000269873	AC245884.10	1	0	0	0	6	0	0	1	3	0	0	0	0	0	0	2
ENSG00000267838	AC245884.8	3	6	6	3	9	8	3	5	5	8	5	2	5	7	5	7
ENSG00000235681	AC245884.3	3	3	8	5	14	7	2	6	6	4	5	2	11	6	3	7
ENSG00000167615	LENG8	78	64	41	44	39	55	29	31	50	26	19	37	33	31	23	33
ENSG00000275183	LENG9	3	3	4	4	0	0	1	3	0	0	0	0	0	0	0	2
ENSG00000167617	CDC42EP5	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	1
ENSG00000268866	AC020915.5	0	0	2	0	0	0	0	2	0	1	0	0	3	0	0	0
ENSG00000268201	AC020915.3	5	1	2	4	8	3	3	3	1	0	4	0	2	1	1	2
ENSG00000278129	ZNF8	145	98	118	86	170	56	70	106	101	77	75	37	67	64	51	81
ENSG00000198131	ZNF544	713	520	531	595	886	253	497	602	287	394	393	213	389	273	229	389
ENSG00000267599	AC008794.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267407	AC008794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261400	AC011525.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000267465	AC011525.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267815	AC008655.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131398	KCNC3	19	15	17	19	7	2	2	1	0	0	0	0	0	2	3	1
ENSG00000131408	NR1H2	3100	3509	3021	2420	2476	2051	1507	1813	2016	2010	1640	2061	3308	2826	2575	2573
ENSG00000131400	NAPSA	14	10	11	3	6	6	5	7	6	11	3	4	8	6	8	2
ENSG00000269392	AC008655.2	2	1	0	0	2	0	0	0	0	2	2	0	0	1	1	0
ENSG00000142539	AC020909.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269404	SPIB	0	6	5	1	1	4	0	0	1	0	1	0	3	2	1	2
ENSG00000086967	MYBPC2	4	20	9	8	0	3	3	2	0	0	0	2	10	4	3	1
ENSG00000142530	FAM71E1	108	146	145	107	123	82	57	101	68	96	60	69	110	90	108	74
ENSG00000161671	EMC10	1023	670	857	855	621	509	450	554	530	392	368	403	528	447	589	677
ENSG00000268854	AC020909.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268518	AC020909.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267106	ZNF561-AS1	65	38	56	64	189	60	156	131	40	33	61	28	75	85	70	103
ENSG00000152467	ZSCAN1	15	23	22	19	7	13	5	9	4	0	0	4	4	2	4	2
ENSG00000268660	LETM1P2	3	3	5	3	7	4	4	2	3	2	3	3	4	0	2	4
ENSG00000270837	HNRNPDLP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176293	ZNF135	256	75	127	143	231	45	149	157	35	83	81	49	109	74	72	95
ENSG00000243642	RN7SL526P	3	1	0	2	7	1	1	1	0	2	2	2	1	4	0	2
ENSG00000121413	ZSCAN18	317	324	311	209	350	298	201	289	206	185	141	131	209	213	256	162
ENSG00000181894	ZNF329	88	45	64	63	91	21	52	73	24	43	30	18	40	44	32	59
ENSG00000268293	AC008751.1	0	1	4	2	4	2	3	5	0	0	3	1	6	2	0	0
ENSG00000286632	NA	4	0	2	0	30	1	4	0	0	0	0	0	3	0	2	0
ENSG00000269236	AC008751.2	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0
ENSG00000177191	B3GNT8	0	0	1	0	1	2	0	0	0	1	0	3	1	0	4	0
ENSG00000130255	RPL36	5273	5607	6234	6622	7184	4307	4825	5096	3978	5189	5161	5760	5859	3718	4783	5802
ENSG00000174917	C19orf70	1241	1364	1253	1370	1281	946	823	861	553	703	582	725	1227	981	1027	1085
ENSG00000167733	HSD11B1L	246	194	202	229	224	189	153	171	238	225	165	235	272	214	281	311
ENSG00000196365	LONP1	1092	1002	947	859	1750	1426	1113	1245	1487	1317	992	1317	1847	1365	1295	1556
ENSG00000174898	CATSPERD	2	8	4	6	3	4	2	0	0	3	0	0	0	0	3	1
ENSG00000212123	PRR22	3	3	2	1	6	4	4	7	1	8	5	2	12	2	4	5
ENSG00000267157	AC011499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000141994	DUS3L	251	296	304	221	477	421	247	328	446	405	327	434	439	426	334	365
ENSG00000171119	NRTN	11	17	11	10	6	6	1	3	20	10	15	15	10	9	4	8
ENSG00000171124	FUT3	4	2	0	2	0	2	0	0	2	1	1	0	3	0	0	1
ENSG00000267740	AC024592.3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174886	NDUFA11	2722	3297	3187	3362	2685	2007	1911	2053	2083	2624	2369	3267	2426	2007	2560	2891
ENSG00000266941	AC024592.1	38	61	47	18	69	62	33	38	46	39	25	38	27	39	35	28
ENSG00000267314	AC104532.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000187650	VMAC	33	35	23	24	13	26	16	21	18	6	6	17	14	8	11	15
ENSG00000267571	AC104532.2	9	5	12	6	13	11	10	9	12	13	7	11	11	5	7	11
ENSG00000167654	ATCAY	0	0	1	0	1	1	0	0	0	2	2	2	32	29	31	64
ENSG00000266627	RN7SL202P	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000167657	DAPK3	338	311	282	347	280	265	168	209	297	352	247	310	327	276	293	339
ENSG00000283928	MIR637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167658	EEF2	470138	439743	527589	493189	303406	193125	198878	230692	279325	325331	315215	340390	205899	159245	198820	226422
ENSG00000206775	SNORD37	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105229	PIAS4	653	652	764	643	996	630	633	637	660	701	535	610	705	636	654	695
ENSG00000178951	ZBTB7A	781	457	554	538	705	301	452	554	461	411	401	290	667	575	574	776
ENSG00000268670	AC016586.1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0
ENSG00000126934	MAP2K2	1858	1932	1957	1658	1261	922	796	961	863	872	811	1006	1251	929	1199	1361
ENSG00000278007	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000060566	CREB3L3	0	0	0	0	0	0	0	0	0	3	0	1	1	0	2	3
ENSG00000077463	SIRT6	140	183	148	172	177	146	80	155	136	142	102	168	155	104	142	155
ENSG00000267736	HMGB2P1	9	1	3	2	8	7	4	4	16	5	14	2	3	2	8	6
ENSG00000167470	MIDN	463	296	285	362	222	193	202	200	199	198	132	171	182	159	201	249
ENSG00000099622	CIRBP	2858	2394	2733	2435	4111	2560	2746	3354	2233	2229	1934	2138	1825	1478	1569	1757
ENSG00000267493	CIRBP-AS1	17	19	15	14	18	20	28	24	31	26	15	29	31	19	11	24
ENSG00000228300	C19orf24	1112	1348	940	854	1222	1222	678	848	846	923	624	954	1133	1018	749	821
ENSG00000099617	EFNA2	271	281	219	211	110	96	58	80	97	86	49	77	188	192	122	131
ENSG00000105610	KLF1	0	1	0	5	4	3	0	0	6	6	0	5	1	1	5	3
ENSG00000008441	NFIX	279	197	205	223	369	250	207	300	92	107	70	92	166	119	165	166
ENSG00000268455	AC073544.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240231	RPS27P29	0	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0
ENSG00000269320	AC073544.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196172	ZNF681	13	8	16	12	27	15	6	9	14	10	20	14	11	9	16	3
ENSG00000233836	AC139769.1	2	0	3	1	3	3	7	7	0	2	0	1	2	1	0	1
ENSG00000269662	BNIP3P39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267924	AC139769.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277493	AC139769.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287399	NA	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
ENSG00000269289	AC011503.1	1	0	0	0	12	1	4	22	1	1	0	0	10	6	1	5
ENSG00000269397	AC011503.2	3	1	6	0	28	11	13	17	11	7	15	1	7	17	10	5
ENSG00000269421	ZNF92P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267190	TYMSP2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000011590	ZBTB32	3	1	0	4	5	5	1	3	5	6	5	0	6	4	4	2
ENSG00000268067	OR5AH1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268407	AC006115.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198300	PEG3	1	2	9	3	86	13	39	79	0	0	2	0	1	11	11	1
ENSG00000268654	MIMT1	5	3	0	2	9	2	1	3	0	1	0	0	0	0	1	1
ENSG00000274777	AC004792.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269699	ZIM2	1	0	0	0	3	1	1	3	0	0	0	0	0	0	0	0
ENSG00000276071	AC074138.1	3	0	0	6	11	3	6	4	0	5	8	0	5	7	0	7
ENSG00000189042	ZNF567	12	6	5	11	83	13	108	77	26	21	20	13	15	35	19	13
ENSG00000272333	KMT2B	247	241	294	185	652	720	429	491	650	575	415	719	1006	871	939	952
ENSG00000278897	AC020951.1	8	4	8	16	35	9	17	7	0	3	15	3	4	9	3	4
ENSG00000196646	ZNF136	8	12	22	16	86	26	101	79	30	38	44	8	22	35	11	39
ENSG00000004777	ARHGAP33	14	15	21	12	36	27	15	15	45	44	33	33	66	76	56	40
ENSG00000167378	IRGQ	1379	685	1070	1131	1504	1000	1288	1272	2912	2908	2568	1862	3998	2769	3675	5521
ENSG00000124444	ZNF576	388	328	377	407	472	243	281	311	584	785	765	675	1260	975	1163	1513
ENSG00000226763	SRRM5	21	15	31	17	19	23	11	11	53	43	43	20	62	37	53	57
ENSG00000062822	POLD1	867	1177	734	616	1105	1159	671	773	905	834	577	803	865	898	495	513
ENSG00000169136	ATF5	2052	1957	2208	1760	1970	1458	1230	1345	1830	2026	1908	1591	3376	2995	3682	3910
ENSG00000095059	DHPS	496	576	562	436	601	442	353	403	364	356	342	384	294	252	303	302
ENSG00000104885	DOT1L	71	69	71	60	65	80	56	54	69	74	39	61	94	97	83	81
ENSG00000267122	AC004490.1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSG00000104886	PLEKHJ1	2152	2479	2425	1984	2144	1951	1415	1539	1617	1568	1300	1679	1578	1522	1570	1663
ENSG00000221411	MIR1227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284129	MIR6789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104897	SF3A2	500	764	642	463	735	797	450	607	649	609	483	724	502	523	506	474
ENSG00000104899	AMH	13	17	9	15	13	25	16	29	57	22	30	37	43	38	52	51
ENSG00000284272	MIR4321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277759	MIR6719	4	0	1	3	9	2	4	1	0	4	1	0	2	2	1	6
ENSG00000213921	LEUTX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276445	AC005393.1	61	20	18	17	113	27	68	112	61	64	102	35	164	83	114	159
ENSG00000105204	DYRK1B	568	697	377	369	844	880	439	645	625	515	350	556	1143	1287	630	629
ENSG00000105202	FBL	4120	3669	4078	3737	10801	7612	7420	8036	6350	6795	6809	6939	8425	7377	7830	8879
ENSG00000223547	ZNF844	49	18	28	34	96	12	58	64	10	11	34	11	24	9	20	22
ENSG00000129933	MAU2	1988	1693	1894	1675	2204	1636	1470	1721	1830	1842	1462	1422	1901	1901	1779	2089
ENSG00000257446	ZNF878	1	3	6	2	13	0	7	11	0	2	6	0	4	4	0	4
ENSG00000237247	MBD3L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205718	MBD3L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230522	MBD3L2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130544	ZNF557	1017	278	413	503	2191	347	1509	1594	356	529	987	160	489	521	256	600
ENSG00000167414	GNG8	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000197013	ZNF429	62	25	35	55	195	61	128	159	66	36	74	22	58	49	52	62
ENSG00000160321	ZNF208	0	0	0	0	0	0	0	1	7	15	4	6	3	5	5	13
ENSG00000251247	ZNF345	23	14	8	12	69	19	101	106	21	27	57	26	29	31	17	29
ENSG00000053501	USE1	2200	2784	2740	2136	3344	2343	2088	2328	1729	2176	1938	2164	2446	2280	2418	2460
ENSG00000118046	STK11	108	104	103	87	83	77	73	65	105	107	64	88	122	105	97	110
ENSG00000180739	S1PR5	68	78	47	66	35	25	21	27	12	24	19	14	35	28	45	22
ENSG00000127666	TICAM1	235	375	305	218	193	163	112	158	442	384	272	426	304	334	234	303
ENSG00000083838	ZNF446	139	159	144	128	162	161	100	124	85	66	53	80	111	91	88	117
ENSG00000142515	KLK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178980	SELENOW	914	665	751	894	647	424	445	478	305	306	294	376	498	389	596	743
ENSG00000105443	CYTH2	1070	1013	1143	986	1097	842	677	795	425	487	378	430	484	514	546	497
ENSG00000188227	ZNF793	9	8	9	3	114	20	103	92	11	18	14	14	17	25	30	14
ENSG00000105323	HNRNPUL1	4303	3011	3431	3272	5333	3188	3193	3879	11956	12300	10146	10217	17770	16286	13995	16746
ENSG00000167562	ZNF701	45	68	52	43	254	58	167	202	63	63	80	49	59	82	44	49
ENSG00000198046	ZNF667	22	33	21	15	132	28	93	104	10	40	43	23	25	24	39	19
ENSG00000105198	LGALS13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105388	CEACAM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131849	ZNF132	56	26	33	40	23	14	26	18	64	53	60	25	47	61	37	71
ENSG00000105146	AURKC	16	15	29	10	5	3	3	9	2	5	0	1	0	0	3	0
ENSG00000169393	ELSPBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126464	PRR12	32	27	22	21	34	51	25	26	52	37	16	51	47	48	34	34
ENSG00000197619	ZNF615	6	3	11	0	28	8	35	59	10	3	22	0	5	12	3	1
ENSG00000197128	ZNF772	278	149	100	197	567	92	308	439	53	106	185	55	151	123	73	160
ENSG00000104946	TBC1D17	924	1116	966	835	682	645	419	504	1075	966	710	988	1232	1237	1280	1099
ENSG00000076944	STXBP2	186	218	232	203	639	605	392	469	1977	1646	1478	1951	1970	1915	1666	1651
ENSG00000273777	CEACAM20	0	1	1	0	1	0	0	0	3	0	1	0	3	0	1	0
ENSG00000171970	ZNF57	65	25	43	43	92	17	47	48	26	21	23	14	35	27	25	33
ENSG00000256771	ZNF253	0	0	1	1	40	6	35	29	0	11	9	0	7	3	3	1
ENSG00000177045	SIX5	35	29	17	14	18	20	10	16	34	43	24	35	59	77	38	42
ENSG00000161298	ZNF382	15	7	12	11	128	34	89	84	12	14	41	15	62	65	49	39
ENSG00000197020	ZNF100	3	2	1	4	30	3	22	37	4	2	13	3	7	12	10	11
ENSG00000007047	MARK4	217	210	224	182	272	208	143	188	768	715	605	774	1052	995	1094	1146
ENSG00000105048	TNNT1	4609	4229	4392	4257	2009	1203	1182	1394	1091	1227	1104	1357	1247	1047	1227	1360
ENSG00000186994	KANK3	40	36	37	25	26	20	16	20	23	10	15	6	11	9	6	3
ENSG00000105357	MYH14	115	125	130	89	27	30	19	23	0	2	1	0	21	6	12	13
ENSG00000105672	ETV2	75	122	95	77	227	144	127	164	166	173	154	180	220	189	209	195
ENSG00000189013	KIR2DL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000083812	ZNF324	566	598	558	464	652	545	365	443	509	440	322	428	580	519	545	470
ENSG00000196267	ZNF836	18	18	14	13	60	17	38	27	14	24	45	19	18	35	18	19
ENSG00000089335	ZNF302	12	33	35	22	547	194	498	550	166	160	178	125	125	258	136	114
ENSG00000204514	ZNF814	528	275	340	317	668	263	451	493	153	272	278	170	255	197	181	286
ENSG00000105472	CLEC11A	762	519	549	566	520	365	309	412	50	38	33	42	406	257	394	462
ENSG00000160460	SPTBN4	16	23	21	19	67	48	31	91	87	114	72	77	161	129	122	121
ENSG00000239998	LILRA2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000167468	GPX4	22025	23257	23197	22157	13629	10256	8403	10058	14238	13882	13148	17915	17738	14437	17933	19183
ENSG00000171487	NLRP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000068903	SIRT2	2109	2325	2367	2082	6290	4258	4109	4606	4067	4497	3916	5082	8885	7400	9245	9509
ENSG00000105136	ZNF419	49	13	31	33	94	23	60	60	27	45	44	14	66	48	28	57
ENSG00000104783	KCNN4	208	170	230	196	943	799	565	737	916	988	813	1055	1832	1664	1696	1828
ENSG00000198453	ZNF568	37	18	23	29	252	43	257	252	133	78	130	47	109	82	70	66
ENSG00000170684	ZNF296	61	52	39	20	67	84	41	48	228	196	150	210	249	263	179	191
ENSG00000186838	SELENOV	2	0	0	3	1	1	0	0	0	4	2	2	2	1	1	2
ENSG00000213967	ZNF726	30	14	28	16	67	21	55	81	7	11	29	17	4	13	14	17
ENSG00000175221	MED16	1132	1590	1217	876	1755	1948	966	1213	2101	1961	1431	2093	2052	2063	1457	1462
ENSG00000188171	ZNF626	9	6	4	15	103	33	77	96	15	16	19	6	16	7	15	9
ENSG00000130518	KIAA1683	58	96	57	45	162	166	76	102	122	126	73	126	137	158	158	122
ENSG00000213973	ZNF99	0	0	2	0	0	0	2	0	0	1	0	2	0	0	0	0
ENSG00000197808	ZNF461	7	5	3	6	130	17	96	124	15	23	31	12	35	28	16	35
ENSG00000115286	NDUFS7	5172	7149	6783	5016	6316	5695	4008	4382	5017	5090	4278	6293	5063	4902	5386	5169
ENSG00000272395	IFNL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000087088	BAX	675	615	662	568	613	582	411	420	398	403	336	371	513	433	476	532
ENSG00000204869	IGFL4	27	12	15	18	1	0	4	1	2	3	4	4	9	7	3	3
ENSG00000267922	AC007785.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269729	AC006262.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000268621	IGFL2-AS1	0	0	2	1	1	0	0	0	0	0	1	1	3	0	0	5
ENSG00000268879	IGFL1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268460	AC006262.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269637	RPL12P41	5	2	4	4	1	0	0	2	2	1	2	1	2	1	1	0
ENSG00000269745	AC006262.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188293	IGFL1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000277748	AC006262.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180532	ZSCAN4	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000269445	AC067969.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182315	MBD3L3	0	0	0	0	1	1	0	0	0	1	1	0	0	0	2	0
ENSG00000196218	RYR1	2	0	1	0	2	0	1	0	2	0	3	4	4	1	1	7
ENSG00000224420	ADM5	9	3	3	3	3	1	3	7	2	2	3	2	7	16	8	11
ENSG00000099308	MAST3	883	1084	1048	720	906	936	618	591	973	881	764	994	1149	1135	1408	1145
ENSG00000275395	FCGBP	42	18	21	15	15	37	8	19	32	45	27	42	39	22	42	52
ENSG00000161681	SHANK1	18	14	15	23	15	7	11	7	4	1	0	0	9	9	15	6
ENSG00000181733	OR2Z1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170923	OR7G2	2	1	0	1	0	0	0	1	0	0	0	0	4	0	0	1
ENSG00000176695	OR4F17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186567	CEACAM19	17	8	15	6	7	0	2	11	22	35	29	16	31	39	30	43
ENSG00000204866	IGFL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187135	VSTM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141854	MISP3	12	15	32	15	26	25	15	23	39	37	35	66	40	17	52	38
ENSG00000170948	MBD3L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105352	CEACAM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105737	GRIK5	1	4	0	0	4	0	0	1	0	0	0	0	0	4	2	3
ENSG00000072071	ADGRL1	384	252	274	232	226	144	135	149	173	187	119	142	305	307	287	283
ENSG00000131864	USP29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132017	DCAF15	285	430	332	243	669	602	412	462	466	436	317	473	420	393	312	319
ENSG00000269526	ERVV-1	3	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2
ENSG00000174521	TTC9B	41	48	44	34	160	185	98	118	46	45	29	52	69	54	98	61
ENSG00000242019	KIR3DL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000077009	NMRK2	2	0	0	0	3	0	1	0	0	0	0	0	0	4	0	0
ENSG00000173572	NLRP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182566	CLEC4G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268764	AC011465.1	3	1	2	3	24	13	6	8	5	12	5	4	7	13	11	12
ENSG00000011332	DPF1	46	41	48	60	575	450	383	433	246	216	205	195	561	433	500	569
